2/17/2024,8:15:09,0,VDO_S,703.6,90.08,44.21,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.12,0,12.943,2.44,0
2/17/2024,8:15:10,0,VDO_S,703.6,90.07,44.21,929.5,-4,-4.8,-0.42,0.45,914.2,594,-0.12,0,12.943,2.44,0
2/17/2024,8:30:00,0,VDO_S,703.5,90.12,44.23,929.1,-4,-4.8,-0.42,0.45,913.8,594,-0.12,0,12.95,2.46,0
2/17/2024,8:30:01,0,VDO_S,703.5,90.12,44.23,929.2,-4,-4.8,-0.42,0.45,913.8,594,-0.12,0,12.95,2.46,0
2/17/2024,8:30:02,0,VDO_S,703.6,90.11,44.22,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.12,0,12.95,2.46,0
2/17/2024,8:30:03,0,VDO_S,703.6,90.1,44.22,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.13,0,12.95,2.46,0
2/17/2024,8:30:04,0,VDO_S,703.6,90.1,44.22,929.3,-4,-4.8,-0.42,0.45,914,594,-0.13,0,12.95,2.46,0
2/17/2024,8:30:05,0,VDO_S,703.6,90.1,44.22,929.3,-4,-4.8,-0.42,0.45,914,594,-0.15,0,12.95,2.46,0
2/17/2024,8:30:06,0,VDO_S,703.7,90.08,44.21,929.4,-4,-4.8,-0.42,0.45,914,594,-0.14,0,12.95,2.46,0
2/17/2024,8:30:07,0,VDO_S,703.7,90.07,44.21,929.4,-4,-4.8,-0.42,0.45,914,594,-0.14,0,12.95,2.45,0
2/17/2024,8:30:08,0,VDO_S,703.7,90.05,44.2,929.4,-4,-4.8,-0.42,0.45,914,594,-0.14,0,12.95,2.45,0
2/17/2024,8:30:09,0,VDO_S,703.7,90.04,44.19,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.14,0,12.95,2.45,0
2/17/2024,8:30:10,0,VDO_S,703.7,90.03,44.19,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.14,0,12.95,2.45,0
2/17/2024,8:45:00,0,VDO_S,703.6,90.11,44.23,929.1,-4,-4.8,-0.42,0.45,913.7,594,-0.15,0,12.957,2.46,0
2/17/2024,8:45:01,0,VDO_S,703.6,90.1,44.22,929.1,-4,-4.8,-0.42,0.45,913.8,594,-0.15,0,12.957,2.46,0
2/17/2024,8:45:02,0,VDO_S,703.6,90.09,44.22,929.1,-4,-4.8,-0.42,0.45,913.8,594,-0.14,0,12.957,2.46,0
2/17/2024,8:45:03,0,VDO_S,703.7,90.09,44.22,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.15,0,12.957,2.45,0
2/17/2024,8:45:04,0,VDO_S,703.7,90.08,44.21,929.3,-4,-4.8,-0.42,0.45,914,594,-0.15,0,12.957,2.45,0
2/17/2024,8:45:05,0,VDO_S,703.8,90.08,44.21,929.3,-4,-4.8,-0.42,0.45,914,594,-0.14,0,12.957,2.45,0
2/17/2024,8:45:06,0,VDO_S,703.8,90.07,44.21,929.4,-4,-4.8,-0.42,0.45,914,594,-0.14,0,12.957,2.45,0
2/17/2024,8:45:07,0,VDO_S,703.8,90.06,44.2,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.14,0,12.957,2.45,0
2/17/2024,8:45:08,0,VDO_S,703.8,90.05,44.19,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.14,0,12.957,2.45,0
2/17/2024,8:45:09,0,VDO_S,703.9,90.03,44.19,929.5,-4,-4.8,-0.42,0.45,914.1,594,-0.13,0,12.957,2.45,0
2/17/2024,8:45:10,0,VDO_S,703.9,90.01,44.18,929.5,-4,-4.8,-0.42,0.45,914.1,594,-0.13,0,12.957,2.45,0
2/17/2024,9:00:00,0,VDO_S,703.4,90.06,44.2,929,-4,-4.8,-0.42,0.45,913.7,594,-0.14,0,12.947,2.45,0
2/17/2024,9:00:01,0,VDO_S,703.4,90.06,44.2,929.1,-4,-4.8,-0.42,0.45,913.7,594,-0.14,0,12.947,2.45,0
2/17/2024,9:00:02,0,VDO_S,703.4,90.04,44.19,929.1,-4,-4.8,-0.42,0.45,913.8,594,-0.14,0,12.947,2.45,0
2/17/2024,9:00:03,0,VDO_S,703.5,90.04,44.19,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.14,0,12.947,2.45,0
2/17/2024,9:00:04,0,VDO_S,703.5,90.03,44.19,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.13,0,12.947,2.45,0
2/17/2024,9:00:05,0,VDO_S,703.6,90.02,44.18,929.3,-4,-4.8,-0.42,0.45,913.9,594,-0.14,0,12.947,2.45,0
2/17/2024,9:00:06,0,VDO_S,703.6,90.02,44.18,929.3,-4,-4.8,-0.42,0.45,914,594,-0.13,0,12.947,2.45,0
2/17/2024,9:00:07,0,VDO_S,703.6,90.01,44.18,929.4,-4,-4.8,-0.42,0.45,914,594,-0.14,0,12.947,2.45,0
2/17/2024,9:00:08,0,VDO_S,703.6,89.99,44.17,929.3,-4,-4.8,-0.42,0.45,914,594,-0.14,0,12.947,2.45,0
2/17/2024,9:00:09,0,VDO_S,703.6,89.98,44.16,929.4,-4,-4.8,-0.42,0.45,914,594,-0.14,0,12.947,2.44,0
2/17/2024,9:00:10,0,VDO_S,703.6,89.98,44.16,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.15,0,12.947,2.44,0
2/17/2024,9:15:00,0,VDO_S,703.1,90.09,44.22,929,-4,-4.8,-0.42,0.45,913.6,594,-0.12,0,12.935,2.45,0
2/17/2024,9:15:01,0,VDO_S,703.1,90.08,44.21,929,-4,-4.8,-0.42,0.45,913.7,594,-0.12,0,12.935,2.45,0
2/17/2024,9:15:02,0,VDO_S,703.2,90.08,44.21,929.1,-4,-4.8,-0.42,0.45,913.7,594,-0.12,0,12.935,2.45,0
2/17/2024,9:15:03,0,VDO_S,703.2,90.07,44.21,929.1,-4,-4.8,-0.42,0.45,913.8,594,-0.12,0,12.935,2.45,0
2/17/2024,9:15:04,0,VDO_S,703.3,90.07,44.2,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.12,0,12.935,2.45,0
2/17/2024,9:15:05,0,VDO_S,703.3,90.06,44.2,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.13,0,12.935,2.44,0
2/17/2024,9:15:06,0,VDO_S,703.3,90.06,44.2,929.3,-4,-4.8,-0.42,0.45,913.9,594,-0.13,0,12.934,2.44,0
2/17/2024,9:15:07,0,VDO_S,703.3,90.05,44.2,929.3,-4,-4.8,-0.42,0.45,914,594,-0.12,0,12.934,2.44,0
2/17/2024,9:15:08,0,VDO_S,703.3,90.04,44.19,929.3,-4,-4.8,-0.42,0.45,914,594,-0.13,0,12.934,2.44,0
2/17/2024,9:15:09,0,VDO_S,703.4,90.03,44.19,929.3,-4,-4.8,-0.42,0.45,914,594,-0.13,0,12.934,2.44,0
2/17/2024,9:15:10,0,VDO_S,703.4,90.01,44.17,929.4,-4,-4.8,-0.42,0.45,914,594,-0.12,0,12.934,2.44,0
2/17/2024,9:30:00,0,VDO_S,703.1,89.98,44.16,929.1,-4,-4.8,-0.42,0.45,913.7,594,-0.11,0,12.93,2.46,0
2/17/2024,9:30:01,0,VDO_S,703.1,89.98,44.16,929.1,-4,-4.8,-0.42,0.45,913.7,594,-0.11,0,12.93,2.44,0
2/17/2024,9:30:02,0,VDO_S,703.1,89.97,44.16,929.1,-4,-4.8,-0.42,0.45,913.8,594,-0.12,0,12.93,2.44,0
2/17/2024,9:30:03,0,VDO_S,703.2,89.97,44.16,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.12,0,12.93,2.44,0
2/17/2024,9:30:04,0,VDO_S,703.2,89.96,44.15,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.11,0,12.93,2.44,0
2/17/2024,9:30:05,0,VDO_S,703.2,89.96,44.15,929.3,-4,-4.8,-0.42,0.45,913.9,594,-0.12,0,12.93,2.44,0
2/17/2024,9:30:06,0,VDO_S,703.3,89.95,44.15,929.3,-4,-4.8,-0.42,0.45,914,594,-0.13,0,12.93,2.44,0
2/17/2024,9:30:07,0,VDO_S,703.3,89.94,44.14,929.3,-4,-4.8,-0.42,0.45,914,594,-0.13,0,12.93,2.44,0
2/17/2024,9:30:08,0,VDO_S,703.3,89.92,44.13,929.4,-4,-4.8,-0.42,0.45,914,594,-0.12,0,12.93,2.44,0
2/17/2024,9:30:09,0,VDO_S,703.3,89.91,44.13,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.13,0,12.93,2.44,0
2/17/2024,9:30:10,0,VDO_S,703.3,89.91,44.13,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.12,0,12.93,2.44,0
2/17/2024,9:45:00,0,VDO_S,703.1,90.09,44.22,928.9,-4,-4.8,-0.42,0.45,913.6,594,-0.11,0,12.939,2.45,0
2/17/2024,9:45:01,0,VDO_S,703.2,90.08,44.21,929,-4,-4.8,-0.42,0.45,913.6,594,-0.11,0,12.939,2.45,0
2/17/2024,9:45:02,0,VDO_S,703.2,90.08,44.21,929,-4,-4.8,-0.42,0.45,913.7,594,-0.1,0,12.939,2.45,0
2/17/2024,9:45:03,0,VDO_S,703.2,90.08,44.21,929.1,-4,-4.8,-0.42,0.45,913.7,594,-0.1,0,12.939,2.45,0
2/17/2024,9:45:04,0,VDO_S,703.3,90.07,44.21,929.1,-4,-4.8,-0.42,0.45,913.8,594,-0.11,0,12.939,2.45,0
2/17/2024,9:45:05,0,VDO_S,703.3,90.07,44.2,929.2,-4,-4.8,-0.42,0.45,913.8,594,-0.12,0,12.939,2.45,0
2/17/2024,9:45:06,0,VDO_S,703.3,90.06,44.2,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.12,0,12.939,2.45,0
2/17/2024,9:45:07,0,VDO_S,703.4,90.05,44.2,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.12,0,12.939,2.45,0
2/17/2024,9:45:08,0,VDO_S,703.4,90.03,44.19,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.13,0,12.939,2.45,0
2/17/2024,9:45:09,0,VDO_S,703.4,90.02,44.18,929.3,-4,-4.8,-0.42,0.45,913.9,594,-0.13,0,12.939,2.45,0
2/17/2024,9:45:10,0,VDO_S,703.4,90.01,44.17,929.3,-4,-4.8,-0.42,0.45,914,594,-0.12,0,12.939,2.45,0
2/17/2024,10:00:00,0,VDO_S,702.7,90.13,44.24,929,-4,-4.8,-0.42,0.45,913.7,594,-0.15,0,12.912,2.46,0
2/17/2024,10:00:01,0,VDO_S,702.8,90.13,44.24,929.1,-4,-4.8,-0.42,0.45,913.7,594,-0.15,0,12.912,2.46,0
2/17/2024,10:00:02,0,VDO_S,702.8,90.13,44.23,929.1,-4,-4.8,-0.42,0.45,913.8,594,-0.15,0,12.912,2.46,0
2/17/2024,10:00:03,0,VDO_S,702.8,90.12,44.23,929.2,-4,-4.8,-0.42,0.45,913.8,594,-0.13,0,12.912,2.44,0
2/17/2024,10:00:04,0,VDO_S,702.9,90.12,44.23,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.13,0,12.912,2.44,0
2/17/2024,10:00:05,0,VDO_S,702.9,90.11,44.23,929.3,-4,-4.8,-0.42,0.45,913.9,594,-0.13,0,12.912,2.44,0
2/17/2024,10:00:06,0,VDO_S,702.9,90.1,44.22,929.3,-4,-4.8,-0.42,0.45,914,594,-0.13,0,12.912,2.44,0
2/17/2024,10:00:07,0,VDO_S,703,90.1,44.22,929.3,-4,-4.8,-0.42,0.45,914,594,-0.14,0,12.912,2.44,0
2/17/2024,10:00:08,0,VDO_S,703,90.09,44.21,929.4,-4,-4.8,-0.42,0.45,914,594,-0.14,0,12.912,2.44,0
2/17/2024,10:00:09,0,VDO_S,703,90.07,44.21,929.4,-4,-4.8,-0.42,0.45,914,594,-0.13,0,12.912,2.44,0
2/17/2024,10:00:10,0,VDO_S,703,90.06,44.2,929.4,-4,-4.8,-0.42,0.45,914,594,-0.13,0,12.912,2.44,0
2/17/2024,10:15:00,0,VDO_S,702.9,90.06,44.2,929.1,-4,-4.8,-0.42,0.45,913.7,594,-0.17,0,12.917,2.45,0
2/17/2024,10:15:01,0,VDO_S,702.9,90.06,44.2,929.1,-4,-4.8,-0.42,0.45,913.8,594,-0.16,0,12.917,2.45,0
2/17/2024,10:15:02,0,VDO_S,702.9,90.05,44.2,929.2,-4,-4.8,-0.42,0.45,913.8,594,-0.16,0,12.917,2.45,0
2/17/2024,10:15:03,0,VDO_S,703,90.04,44.19,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.15,0,12.917,2.45,0
2/17/2024,10:15:04,0,VDO_S,703,90.04,44.19,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.15,0,12.917,2.45,0
2/17/2024,10:15:05,0,VDO_S,703,90.03,44.19,929.3,-4,-4.8,-0.42,0.45,913.9,594,-0.15,0,12.917,2.45,0
2/17/2024,10:15:06,0,VDO_S,703,90.03,44.18,929.3,-4,-4.8,-0.42,0.45,913.9,594,-0.16,0,12.917,2.45,0
2/17/2024,10:15:07,0,VDO_S,703,90.01,44.18,929.3,-4,-4.8,-0.42,0.45,913.9,594,-0.15,0,12.917,2.45,0
2/17/2024,10:15:08,0,VDO_S,703,90,44.17,929.3,-4,-4.8,-0.42,0.45,914,594,-0.14,0,12.917,2.45,0
2/17/2024,10:15:09,0,VDO_S,703,89.99,44.17,929.3,-4,-4.8,-0.42,0.45,914,594,-0.14,0,12.917,2.44,0
2/17/2024,10:15:10,0,VDO_S,703,89.98,44.16,929.3,-4,-4.8,-0.42,0.45,914,594,-0.14,0,12.917,2.44,0
2/17/2024,10:30:00,0,VDO_S,702.7,90.06,44.2,928.9,-4,-4.8,-0.42,0.45,913.6,594,-0.13,0,12.918,2.45,0
2/17/2024,10:30:01,0,VDO_S,702.8,90.05,44.2,928.9,-4,-4.8,-0.42,0.45,913.6,594,-0.14,0,12.918,2.45,0
2/17/2024,10:30:02,0,VDO_S,702.8,90.04,44.19,929,-4,-4.8,-0.42,0.45,913.6,594,-0.13,0,12.918,2.45,0
2/17/2024,10:30:03,0,VDO_S,702.8,90.04,44.19,929,-4,-4.8,-0.42,0.45,913.7,594,-0.14,0,12.918,2.45,0
2/17/2024,10:30:04,0,VDO_S,702.9,90.03,44.19,929.1,-4,-4.8,-0.42,0.45,913.8,594,-0.14,0,12.918,2.45,0
2/17/2024,10:30:05,0,VDO_S,702.9,90.02,44.18,929.1,-4,-4.8,-0.42,0.45,913.8,594,-0.14,0,12.918,2.44,0
2/17/2024,10:30:06,0,VDO_S,703,90.01,44.18,929.2,-4,-4.8,-0.42,0.45,913.8,594,-0.13,0,12.918,2.44,0
2/17/2024,10:30:07,0,VDO_S,703,90.01,44.17,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.13,0,12.918,2.44,0
2/17/2024,10:30:08,0,VDO_S,703,89.99,44.17,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.13,0,12.918,2.44,0
2/17/2024,10:30:09,0,VDO_S,703,89.98,44.16,929.3,-4,-4.8,-0.42,0.45,913.9,594,-0.14,0,12.918,2.44,0
2/17/2024,10:30:10,0,VDO_S,703,89.97,44.16,929.3,-4,-4.8,-0.42,0.45,913.9,594,-0.13,0,12.918,2.44,0
2/17/2024,10:45:00,0,VDO_S,702.9,90.11,44.23,929.1,-4,-4.8,-0.42,0.45,913.7,594,-0.15,0,12.921,2.46,0
2/17/2024,10:45:01,0,VDO_S,702.9,90.1,44.22,929.1,-4,-4.8,-0.42,0.45,913.7,594,-0.15,0,12.921,2.44,0
2/17/2024,10:45:02,0,VDO_S,703,90.09,44.22,929.1,-4,-4.8,-0.42,0.45,913.8,594,-0.15,0,12.921,2.44,0
2/17/2024,10:45:03,0,VDO_S,703,90.08,44.21,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.16,0,12.921,2.44,0
2/17/2024,10:45:04,0,VDO_S,703,90.08,44.21,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.15,0,12.921,2.44,0
2/17/2024,10:45:05,0,VDO_S,703.1,90.07,44.2,929.3,-4,-4.8,-0.42,0.45,913.9,594,-0.15,0,12.921,2.44,0
2/17/2024,10:45:06,0,VDO_S,703.1,90.06,44.2,929.3,-4,-4.8,-0.42,0.45,914,594,-0.15,0,12.921,2.44,0
2/17/2024,10:45:07,0,VDO_S,703.1,90.04,44.19,929.3,-4,-4.8,-0.42,0.45,914,594,-0.15,0,12.921,2.44,0
2/17/2024,10:45:08,0,VDO_S,703.1,90.02,44.18,929.4,-4,-4.8,-0.42,0.45,914,594,-0.15,0,12.921,2.44,0
2/17/2024,10:45:09,0,VDO_S,703.2,90.01,44.18,929.4,-4,-4.8,-0.42,0.45,914,594,-0.14,0,12.921,2.44,0
2/17/2024,10:45:10,0,VDO_S,703.2,90,44.17,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.14,0,12.921,2.44,0
2/17/2024,11:00:00,0,VDO_S,703.2,90.04,44.19,929.1,-4,-4.8,-0.42,0.45,913.8,594,-0.1,0,12.934,2.45,0
2/17/2024,11:00:01,0,VDO_S,703.2,90.05,44.19,929.1,-4,-4.8,-0.42,0.45,913.8,594,-0.1,0,12.934,2.45,0
2/17/2024,11:00:02,0,VDO_S,703.3,90.03,44.19,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.1,0,12.934,2.45,0
2/17/2024,11:00:03,0,VDO_S,703.3,90.03,44.18,929.3,-4,-4.8,-0.42,0.45,913.9,594,-0.09,0,12.934,2.45,0
2/17/2024,11:00:04,0,VDO_S,703.3,90.02,44.18,929.3,-4,-4.8,-0.42,0.45,914,594,-0.1,0,12.934,2.45,0
2/17/2024,11:00:05,0,VDO_S,703.4,90.02,44.18,929.3,-4,-4.8,-0.42,0.45,914,594,-0.1,0,12.934,2.45,0
2/17/2024,11:00:06,0,VDO_S,703.4,90.01,44.18,929.4,-4,-4.8,-0.42,0.45,914,594,-0.1,0,12.934,2.45,0
2/17/2024,11:00:07,0,VDO_S,703.4,90,44.17,929.4,-4,-4.8,-0.42,0.45,914,594,-0.1,0,12.934,2.44,0
2/17/2024,11:00:08,0,VDO_S,703.4,89.99,44.17,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.1,0,12.934,2.44,0
2/17/2024,11:00:09,0,VDO_S,703.4,89.98,44.16,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.1,0,12.934,2.44,0
2/17/2024,11:00:10,0,VDO_S,703.5,89.98,44.16,929.5,-4,-4.8,-0.42,0.45,914.1,594,-0.11,0,12.934,2.44,0
2/17/2024,11:15:00,0,VDO_S,703.5,90.05,44.2,929.1,-4,-4.8,-0.42,0.45,913.8,594,-0.12,0,12.952,2.46,0
2/17/2024,11:15:01,0,VDO_S,703.5,90.05,44.19,929.1,-4,-4.8,-0.42,0.45,913.8,594,-0.12,0,12.952,2.46,0
2/17/2024,11:15:02,0,VDO_S,703.5,90.03,44.19,929.2,-4,-4.8,-0.42,0.45,913.8,594,-0.12,0,12.952,2.46,0
2/17/2024,11:15:03,0,VDO_S,703.6,90.03,44.18,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.13,0,12.952,2.45,0
2/17/2024,11:15:04,0,VDO_S,703.6,90.02,44.18,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.12,0,12.952,2.45,0
2/17/2024,11:15:05,0,VDO_S,703.6,90.01,44.18,929.3,-4,-4.8,-0.42,0.45,914,594,-0.13,0,12.952,2.45,0
2/17/2024,11:15:06,0,VDO_S,703.7,90.01,44.18,929.3,-4,-4.8,-0.42,0.45,914,594,-0.13,0,12.952,2.45,0
2/17/2024,11:15:07,0,VDO_S,703.7,90,44.17,929.3,-4,-4.8,-0.42,0.45,914,594,-0.13,0,12.952,2.45,0
2/17/2024,11:15:08,0,VDO_S,703.7,89.99,44.16,929.3,-4,-4.8,-0.42,0.45,914,594,-0.13,0,12.952,2.45,0
2/17/2024,11:15:09,0,VDO_S,703.7,89.97,44.16,929.4,-4,-4.8,-0.42,0.45,914,594,-0.14,0,12.952,2.45,0
2/17/2024,11:15:10,0,VDO_S,703.7,89.97,44.16,929.4,-4,-4.8,-0.42,0.45,914.1,594,-0.14,0,12.952,2.45,0
2/17/2024,11:30:00,0,VDO_S,703.5,90.04,44.19,929.1,-4,-4.8,-0.42,0.45,913.8,594,-0.16,0,12.951,2.45,0
2/17/2024,11:30:01,0,VDO_S,703.5,90.04,44.19,929.1,-4,-4.8,-0.42,0.45,913.8,594,-0.16,0,12.951,2.45,0
2/17/2024,11:30:02,0,VDO_S,703.5,90.03,44.19,929.1,-4,-4.8,-0.42,0.45,913.8,594,-0.16,0,12.951,2.45,0
2/17/2024,11:30:03,0,VDO_S,703.5,90.02,44.18,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.16,0,12.951,2.45,0
2/17/2024,11:30:04,0,VDO_S,703.6,90.01,44.18,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.17,0,12.951,2.45,0
2/17/2024,11:30:05,0,VDO_S,703.6,90,44.17,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.17,0,12.951,2.45,0
2/17/2024,11:30:06,0,VDO_S,703.6,90,44.17,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.16,0,12.951,2.45,0
2/17/2024,11:30:07,0,VDO_S,703.6,89.99,44.17,929.3,-4,-4.8,-0.42,0.45,914,594,-0.16,0,12.951,2.45,0
2/17/2024,11:30:08,0,VDO_S,703.6,89.98,44.16,929.3,-4,-4.8,-0.42,0.45,914,594,-0.16,0,12.951,2.45,0
2/17/2024,11:30:09,0,VDO_S,703.6,89.97,44.16,929.3,-4,-4.8,-0.42,0.45,914,594,-0.16,0,12.951,2.44,0
2/17/2024,11:30:10,0,VDO_S,703.7,89.96,44.15,929.3,-4,-4.8,-0.42,0.45,914,594,-0.15,0,12.951,2.44,0
2/17/2024,11:45:00,0,VDO_S,703.1,90.06,44.2,929.1,-4,-4.8,-0.42,0.45,913.7,594,-0.12,0,12.93,2.45,0
2/17/2024,11:45:01,0,VDO_S,703.1,90.06,44.2,929.1,-4,-4.8,-0.42,0.45,913.7,594,-0.12,0,12.931,2.45,0
2/17/2024,11:45:02,0,VDO_S,703.1,90.05,44.2,929.1,-4,-4.8,-0.42,0.45,913.8,594,-0.13,0,12.93,2.45,0
2/17/2024,11:45:03,0,VDO_S,703.2,90.05,44.2,929.2,-4,-4.8,-0.42,0.45,913.8,594,-0.12,0,12.93,2.45,0
2/17/2024,11:45:04,0,VDO_S,703.2,90.04,44.19,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.12,0,12.93,2.45,0
2/17/2024,11:45:05,0,VDO_S,703.2,90.04,44.19,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.12,0,12.93,2.44,0
2/17/2024,11:45:06,0,VDO_S,703.2,90.03,44.19,929.3,-4,-4.8,-0.42,0.45,913.9,594,-0.12,0,12.93,2.44,0
2/17/2024,11:45:07,0,VDO_S,703.3,90.03,44.19,929.3,-4,-4.8,-0.42,0.45,914,594,-0.11,0,12.93,2.44,0
2/17/2024,11:45:08,0,VDO_S,703.3,90.02,44.18,929.3,-4,-4.8,-0.42,0.45,914,594,-0.12,0,12.93,2.44,0
2/17/2024,11:45:09,0,VDO_S,703.3,90,44.17,929.3,-4,-4.8,-0.42,0.45,914,594,-0.12,0,12.93,2.44,0
2/17/2024,11:45:10,0,VDO_S,703.3,89.99,44.17,929.3,-4,-4.8,-0.42,0.45,914,594,-0.13,0,12.93,2.44,0
2/17/2024,12:00:00,0,VDO_S,702.7,90.05,44.2,929.1,-4,-4.8,-0.42,0.45,913.7,594,-0.11,0,12.91,2.46,0
2/17/2024,12:00:01,0,VDO_S,702.7,90.04,44.19,929.1,-4,-4.8,-0.42,0.45,913.7,594,-0.11,0,12.91,2.43,0
2/17/2024,12:00:02,0,VDO_S,702.8,90.04,44.19,929.2,-4,-4.8,-0.42,0.45,913.8,594,-0.11,0,12.91,2.43,0
2/17/2024,12:00:03,0,VDO_S,702.8,90.04,44.19,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.11,0,12.91,2.43,0
2/17/2024,12:00:04,0,VDO_S,702.9,90.03,44.19,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.11,0,12.91,2.43,0
2/17/2024,12:00:05,0,VDO_S,702.9,90.02,44.18,929.3,-4,-4.8,-0.42,0.45,913.9,594,-0.11,0,12.91,2.43,0
2/17/2024,12:00:06,0,VDO_S,702.9,90.01,44.18,929.3,-4,-4.8,-0.42,0.45,913.9,594,-0.11,0,12.91,2.43,0
2/17/2024,12:00:07,0,VDO_S,702.9,90,44.17,929.3,-4,-4.8,-0.42,0.45,914,594,-0.12,0,12.91,2.43,0
2/17/2024,12:00:08,0,VDO_S,702.9,89.98,44.16,929.3,-4,-4.8,-0.42,0.45,914,594,-0.12,0,12.91,2.43,0
2/17/2024,12:00:09,0,VDO_S,702.9,89.98,44.16,929.4,-4,-4.8,-0.42,0.45,914,594,-0.13,0,12.91,2.43,0
2/17/2024,12:00:10,0,VDO_S,703,89.97,44.16,929.4,-4,-4.8,-0.42,0.45,914,594,-0.13,0,12.91,2.43,0
2/17/2024,12:15:00,0,VDO_S,702.7,90.02,44.18,928.9,-4,-4.8,-0.42,0.45,913.6,594,-0.13,0,12.912,2.45,0
2/17/2024,12:15:01,0,VDO_S,702.7,90.02,44.18,928.9,-4,-4.8,-0.42,0.45,913.6,594,-0.13,0,12.912,2.45,0
2/17/2024,12:15:02,0,VDO_S,702.7,90.01,44.18,929,-4,-4.8,-0.42,0.45,913.7,594,-0.12,0,12.912,2.45,0
2/17/2024,12:15:03,0,VDO_S,702.8,90.01,44.18,929.1,-4,-4.8,-0.42,0.45,913.7,594,-0.12,0,12.912,2.45,0
2/17/2024,12:15:04,0,VDO_S,702.8,90,44.17,929.1,-4,-4.8,-0.42,0.45,913.8,594,-0.12,0,12.912,2.45,0
2/17/2024,12:15:05,0,VDO_S,702.9,90.01,44.17,929.2,-4,-4.8,-0.42,0.45,913.8,594,-0.12,0,12.912,2.45,0
2/17/2024,12:15:06,0,VDO_S,702.9,90,44.17,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.12,0,12.912,2.45,0
2/17/2024,12:15:07,0,VDO_S,702.9,89.99,44.17,929.2,-4,-4.8,-0.42,0.45,913.9,594,-0.11,0,12.912,2.44,0
2/17/2024,12:15:08,0,VDO_S,702.9,89.97,44.16,929.3,-4,-4.8,-0.42,0.45,913.9,594,-0.1,0,12.912,2.44,0
2/17/2024,12:15:09,0,VDO_S,702.9,89.96,44.15,929.3,-4,-4.8,-0.42,0.45,913.9,594,-0.11,0,12.912,2.44,0
2/17/2024,12:15:10,0,VDO_S,702.9,89.95,44.15,929.3,-4,-4.8,-0.42,0.45,913.9,594,-0.12,0,12.912,2.44,0
2/17/2024,12:30:00,0,VDO_S,702.8,90.13,44.24,929,-4,-4.8,-0.42,0.45,913.6,594,-0.15,0,12.917,2.46,0
2/17/2024,12:30:01,0,VDO_S,702.8,90.13,44.24,929,-4,-4.8,-0.42,0.45,913.6,594,-0.14,0,12.917,2.46,0
2/17/2024,12:30:02,0,VDO_S,702.8,90.12,44.23,929,-4,-4.8,-0.42,0.45,913.7,594,-0.15,0,12.917,2.46,0
2/17/2024,12:30:03,0,VDO_S,702.9,90.12,44.23,929.1,-4,-4.8,-0.42,0.45,913.7,594,-0.14,0,12.917,2.44,0
2/17/2024,12:30:04,0,VDO_S,702.9,90.12,44.23,929.1,-4,-4.8,-0.42,0.45,913.8,594,-0.14,0,12.917,2.44,0
2/17/2024,12:30:05,0,VDO_S,702.9,90.11,44.23,929.1,-4,-4.8,-0.42,0.45,913.8,594,-0.15,0,12.917,2.44,0
